AC,ASSIS BRASIL,0,78,0,309,628,427,0,0,0,0,0,0,0,34,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5326563.06,0.005599877236
AC,BRASILEIA,136,169,0,722,459,936,0,0,844,0,0,0,0,94,61,181,0,0,0,0,0,0,0,0,0,0,0,0,0,13373052.04,0.014059243991
AC,BUJARI,0,214,0,341,617,259,0,159,1,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648681.38,0.00593852394
AC,CAPIXABA,0,40,0,363,558,604,151,24,172,0,0,0,0,74,33,321,0,0,0,0,0,0,0,0,0,0,0,0,0,8158450.81,0.008577073514
AC,CRUZEIRO DO SUL,97,1314,0,2835,2033,1881,725,587,1044,0,0,0,0,433,208,445,0,0,0,0,0,0,0,0,0,0,0,0,0,41319884.5,0.043440071566
AC,EPITACIOLANDIA,59,174,0,423,428,315,0,0,700,0,0,0,0,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8157953.2,0.008576550372
AC,FEIJO,0,0,0,1019,694,1400,0,221,945,0,0,0,0,66,51,360,0,0,0,0,0,0,0,0,0,0,0,0,0,17400028.6,0.018292850927
AC,JORDAO,75,123,0,154,107,302,106,205,560,0,0,0,0,41,21,0,0,876,0,0,0,0,0,0,0,0,0,0,0,10101444.6,0.010619765319
AC,MANCIO LIMA,5,379,15,682,1261,439,0,121,588,0,0,0,0,110,51,240,0,85,0,0,0,0,0,0,0,0,0,0,0,14097735.32,0.014821111884
AC,MANOEL URBANO,0,118,0,270,865,509,0,0,0,0,0,0,0,20,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,6351967.5,0.006677896763
AC,MARECHAL THAUMATURGO,0,399,0,658,485,710,182,180,2944,0,0,0,0,36,0,362,0,270,0,0,0,0,0,0,0,0,0,0,0,24079919.84,0.025315497708
AC,PLACIDO DE CASTRO,0,0,0,531,384,338,49,116,704,0,0,0,0,63,45,156,0,0,0,0,0,0,0,0,0,0,0,0,0,8845481.74,0.00929935706
AC,PORTO ACRE,0,0,0,600,296,899,0,53,0,0,0,0,0,19,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,6814743.04,0.007164418032
AC,PORTO WALTER,0,153,0,235,513,1153,140,382,149,0,0,0,0,58,20,230,0,0,0,0,0,0,0,0,0,0,0,0,0,10982708.56,0.011546248293
AC,RIO BRANCO,1965,856,0,9384,5602,888,0,0,2492,0,0,0,0,569,404,741,0,0,0,0,0,0,0,0,0,0,0,0,0,81002970.06,0.085159357513
AC,RODRIGUES ALVES,0,661,0,598,97,774,0,0,1192,0,0,0,0,187,46,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,17115396.76,0.01799361419
AC,SANTA ROSA DO PURUS,0,104,0,110,150,79,120,57,567,0,0,0,0,23,16,72,0,810,0,0,0,0,0,0,0,0,0,0,0,8189800.12,0.008610031406
AC,SENA MADUREIRA,0,165,0,839,1906,1015,0,444,1071,0,0,0,0,142,94,158,0,0,0,0,0,0,0,0,0,0,0,0,0,21270922.07,0.022362365923
AC,SENADOR GUIOMARD,0,195,0,669,541,118,187,89,851,0,0,0,0,62,30,330,0,0,0,0,0,0,0,0,0,0,0,0,0,11059837.82,0.011627335171
AC,TARAUACA,329,0,0,1295,1086,2356,195,111,1416,0,0,0,0,151,77,619,0,0,0,0,0,0,0,0,0,0,0,0,0,28116185.08,0.029558869945
AC,XAPURI,0,0,0,381,242,513,0,0,1,0,0,0,0,15,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,4462051.91,0.004691006681
AL,AGUA BRANCA,0,53,9,558,396,1306,461,474,582,0,0,0,0,156,138,1002,0,469,0,0,0,0,0,0,0,0,0,0,0,16631813.64,0.00744893422
AL,ANADIA,58,57,40,352,401,196,926,0,1046,0,0,0,0,65,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,10030104.51,0.004492209346
AL,ARAPIRACA,1515,30,83,3562,5450,3179,4667,2458,6564,0,0,0,0,505,289,3016,0,659,0,81,0,125,0,0,0,0,0,0,0,97917223.92,0.043854445202
AL,ATALAIA,353,83,71,904,1941,1829,1436,572,1017,0,0,0,0,104,54,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,28412008.09,0.012724960961
AL,BARRA DE SANTO ANTONIO,177,15,346,56,0,343,569,85,1380,0,0,0,0,31,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,11475795.24,0.005139694666
AL,BARRA DE SAO MIGUEL,169,0,0,229,534,47,699,0,143,0,0,0,0,61,28,97,0,0,0,0,0,0,0,0,0,0,0,0,0,5961813.24,0.002670133011
AL,BATALHA,0,370,0,402,868,449,740,152,0,0,0,0,0,80,29,1317,0,0,0,23,0,0,0,0,0,0,0,0,0,11933626.99,0.005344744978
AL,BELEM,0,95,0,114,0,99,2,0,762,0,0,0,0,53,19,533,0,67,0,0,0,0,0,0,0,0,0,0,0,5229994.81,0.002342371561
AL,BELO MONTE,192,0,0,203,101,232,182,246,445,0,0,0,0,37,29,211,0,0,0,0,0,0,0,0,0,0,0,0,0,5869616.72,0.002628840713
AL,BOCA DA MATA,153,131,0,616,865,1023,1326,397,423,0,0,0,0,89,76,376,0,0,0,0,0,0,0,0,0,0,0,0,0,16359881.86,0.007327143415
AL,BRANQUINHA,204,209,79,273,307,474,490,114,481,0,0,0,0,155,70,224,0,0,0,0,0,0,0,0,0,0,0,0,0,9458842.27,0.004236356623
AL,CACIMBINHAS,21,219,23,244,235,118,381,51,881,0,0,0,0,26,0,353,0,45,0,0,0,0,0,0,0,0,0,0,0,7902049.94,0.003539111936
AL,CAJUEIRO,500,0,43,670,0,15,187,0,3751,0,0,0,0,6,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,18234224.76,0.008166610312
AL,CAMPESTRE,141,0,0,158,466,48,555,0,126,0,0,0,0,3,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,5395345.77,0.002416427733
AL,CAMPO ALEGRE,898,0,586,415,371,1007,549,907,3386,0,0,0,0,107,84,756,0,0,0,0,0,0,0,0,0,0,0,0,0,29594260.63,0.013254459522
AL,CAMPO GRANDE,0,0,0,409,496,396,916,0,256,0,0,0,0,8,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,8925390.2,0.003997438037
AL,CANAPI,386,40,88,477,743,1031,1016,504,0,0,0,0,0,70,13,479,0,214,0,0,0,0,0,0,0,0,0,0,0,15134613.41,0.006778379206
AL,CAPELA,285,83,123,389,113,242,479,30,2169,0,0,0,0,134,85,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,16476189.21,0.007379234294
AL,CARNEIROS,0,87,0,336,774,376,701,0,0,0,0,0,0,73,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,7323390.06,0.003279946012
AL,CHA PRETA,64,1,0,236,524,276,532,5,0,0,0,0,0,14,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,5144373.97,0.00230402433
AL,COITE DO NOIA,76,0,0,323,494,716,729,0,0,0,0,0,0,34,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,7628611.23,0.00341664622
AL,COLONIA LEOPOLDINA,63,0,65,375,1347,366,1217,93,557,0,0,0,0,70,19,623,0,0,0,0,0,0,0,0,0,0,0,0,0,13942908.33,0.00624464711
AL,COQUEIRO SECO,40,7,0,184,341,0,346,0,296,0,0,0,0,13,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,4018288.7,0.001799681552
AL,CORURIPE,0,1440,0,1708,1793,1897,1646,1741,1677,0,0,0,0,274,191,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,41167184.15,0.018437655287
AL,CRAIBAS,0,0,9,656,664,1130,1459,324,422,0,0,0,0,88,47,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,16985804.44,0.007607477011
AL,DELMIRO GOUVEIA,0,0,0,1327,2371,1143,1567,849,1185,0,0,0,0,132,79,748,0,0,0,0,0,0,0,0,0,0,0,0,0,27801565.76,0.012451560545
AL,DOIS RIACHOS,142,0,21,245,5,161,5,0,1837,0,0,0,0,26,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,11568402.74,0.005181171031
AL,ESTRELA DE ALAGOAS,128,236,110,313,260,306,224,395,1125,0,0,0,0,44,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,11852663.92,0.005308483837
AL,FEIRA GRANDE,146,11,0,573,307,508,727,437,1594,0,0,0,0,84,39,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,16715653.57,0.007486483828
